symbol,Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
TWTR,0.75,115.64%,24.65%,80.75,20.0,59.32,49.11,20.02M,32.54M,798.15M,776.02M,2.27%,76.36%,23.68M,1.0,3.39%,2.97%,23.01M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",-30.56%,4.75%,0.85%,-13.62%,3.72B,4.72,28.00%,2.35B,562.24M,-1.14B,-1.44,87.00%,7.47B,9.39,4.48B,56.26,4.42,10.04,992.87M,224.77M,,,,,,,,,,
TXN,1.06,49.24%,24.65%,181.8,93.09,173.39,156.7,4.45M,5.49M,919.35M,918.6M,0.23%,86.66%,13.34M,2.89,1.45%,1.45%,12.3M,4.08,2.33%,3.72,2.09%,2.44,62.31%,"Feb 07, 2021","Jan 28, 2021",2:1,"May 22, 2000","Dec 30, 2020","Dec 30, 2020",38.69%,40.97%,19.82%,61.84%,14.46B,15.7,21.70%,9.27B,6.86B,5.57B,5.97,57.80%,6.57B,7.14,7.12B,77.49,4.28,9.99,6.14B,4.07B,,,,,,,,,,
TXT,1.73,25.82%,24.65%,53.91,20.26,49.3,43.11,1.05M,1.25M,226.28M,225.15M,0.45%,86.85%,2.8M,2.56,1.66%,1.24%,2.76M,0.08,0.16%,0.08,0.16%,0.18,5.93%,"Mar 31, 2021","Mar 10, 2021",2:1,"Aug 26, 2007","Jan 01, 2021","Jan 01, 2021",2.65%,5.40%,2.58%,5.44%,11.65B,50.98,-9.10%,1.59B,1.02B,309M,1.35,18.60%,2.15B,9.48,4.72B,80.79,2.51,25.82,768M,563.5M,,,,,,,,,,
TYL,0.6,41.74%,24.65%,479.79,247.22,442.12,403.07,269.85k,252.2k,40.58M,40.08M,1.32%,95.14%,681.25k,2.61,1.95%,1.68%,944.5k,,,,,,0.00%,,"Jan 30, 1990",3:1,"May 14, 1990","Dec 30, 2020","Dec 30, 2020",17.45%,15.49%,4.50%,10.81%,1.12B,27.89,-1.90%,542.51M,221.42M,194.82M,4.69,15.60%,675.81M,16.66,22.18M,1.12,1.97,48.99,355.09M,254.28M,,,,,,,,,,
UA,1.19,53.51%,24.65%,19.62,6.37,17.17,13.56,3.79M,3.27M,231.98M,353.26M,16.04%,72.51%,28.97M,6.25,,6.37%,26.32M,,,,,,0.00%,,,1:1,"Jun 19, 2016","Dec 30, 2020","Dec 30, 2020",-12.27%,-0.17%,-0.09%,-28.71%,4.47B,9.85,-2.60%,2.17B,157.52M,-549.18M,-1.21,,1.52B,3.33,2.01B,119.66,2.28,3.68,212.86M,243.69M,,,,,,,,,,
UAA,1.19,63.83%,24.65%,23.5,7.15,20.18,15.51,5.35M,6.13M,188.62M,353.26M,0.43%,91.69%,16.34M,2.75,10.08%,3.59%,14.23M,,,,,,0.00%,,,2:1,"Apr 07, 2016","Dec 30, 2020","Dec 30, 2020",-12.27%,-0.17%,-0.09%,-28.71%,4.47B,9.85,-2.60%,2.17B,157.52M,-549.18M,-1.21,,1.52B,3.33,2.01B,119.66,2.28,3.68,212.86M,243.69M,,,,,,,,,,
UAL,1.63,-10.36%,24.65%,59.74,17.8,44.92,40.51,16M,23.15M,318.48M,311.05M,0.23%,62.12%,13.81M,0.94,5.05%,4.43%,13.51M,,,,,,0.00%,"Jan 22, 2008","Jan 06, 2008",4:1,"May 20, 1996","Dec 30, 2020","Dec 30, 2020",-46.04%,-58.45%,-10.00%,-80.83%,15.35B,54.96,-68.70%,-2.54B,-6.49B,-7.07B,-25.3,,11.68B,37.46,33.89B,568.64,1.16,19.11,-4.09B,-8.15B,,,,,,,,,,
UDR,0.75,-14.71%,24.65%,49.46,29.2,40.45,36.92,1.77M,1.95M,296.82M,294.02M,1.00%,99.35%,6M,3.72,3.69%,2.02%,8.41M,1.44,3.42%,1.44,3.42%,3.27,711.25%,"Jan 31, 2021","Jan 07, 2021",2:1,"May 05, 1993","Dec 30, 2020","Dec 30, 2020",5.10%,11.97%,0.98%,1.62%,1.26B,4.28,-27.50%,849.98M,765.93M,60.04M,0.2,-72.80%,1.41M,0.0,5.17B,125.7,0.36,10.75,604.32M,618.69M,,,,,,,,,,
UHS,1.21,-2.89%,24.65%,143.84,65.2,130.31,123.3,573.91k,873.35k,77.84M,75.42M,2.90%,96.26%,1.76M,3.02,2.62%,2.07%,1.8M,,,0.2,0.16%,0.37,1.82%,"Mar 30, 2021","Feb 27, 2020",2:1,"Dec 15, 2009","Dec 30, 2020","Dec 30, 2020",8.17%,11.76%,6.76%,15.89%,11.56B,135.89,6.60%,4.66B,1.87B,940.97M,10.99,25.90%,1.22B,14.39,4.19B,65.47,1.32,74.26,2.36B,1.09B,,,,,,,,,,
ULTA,1.76,25.51%,24.65%,341.49,124.05,307.52,261.69,765.17k,655.42k,56.34M,54.11M,4.37%,90.72%,2.49M,4.05,5.22%,4.43%,2.29M,,,,,,0.00%,"May 14, 2012","Mar 15, 2012",,,"Jan 31, 2020","Oct 30, 2020",3.63%,6.14%,4.90%,12.27%,6.26B,110.75,-7.80%,3B,686.08M,227.06M,4.01,-42.40%,560.9M,9.96,1.91B,103.21,1.83,32.92,802.83M,543.33M,,,,,,,,,,
UNH,0.76,15.63%,24.65%,367.95,187.72,336.91,330.25,3.28M,3.61M,948.82M,955.36M,0.58%,89.32%,6.1M,1.75,0.65%,0.64%,6.22M,5.0,1.49%,4.83,1.44%,1.44,30.13%,"Mar 22, 2021","Mar 11, 2021",2:1,"May 30, 2005","Dec 30, 2020","Dec 30, 2020",5.99%,8.71%,7.55%,23.77%,257.14B,267.58,7.50%,67B,25.3B,15.4B,16.03,-37.50%,19.78B,20.58,43.47B,61.62,0.74,71.1,22.17B,16.75B,,,,,,,,,,
UNM,1.73,17.70%,24.65%,28.17,9.58,25.14,21.26,2.38M,2.6M,203.69M,202.7M,0.75%,91.47%,4.51M,1.93,2.54%,2.21%,5.58M,1.14,4.19%,1.14,4.19%,3.2,29.31%,"Feb 18, 2021","Jan 27, 2021",2:1,"Jun 02, 1997","Dec 30, 2020","Dec 30, 2020",6.02%,8.75%,1.05%,7.61%,13.16B,64.63,40.80%,3.1B,1.27B,793M,3.89,-54.30%,1.67B,8.18,3.45B,31.75,30.66,53.37,597.5M,-5.57B,,,,,,,,,,
UNP,1.11,28.99%,24.65%,221.28,105.08,207.77,201.1,2.74M,3.3M,673.87M,668.5M,0.16%,80.94%,5.31M,1.78,0.79%,0.79%,5.76M,3.88,1.85%,3.88,1.85%,2.12,49.24%,"Mar 30, 2021","Feb 24, 2021",2:1,"Jun 08, 2014","Dec 30, 2020","Dec 30, 2020",27.38%,40.33%,7.94%,30.49%,19.53B,28.84,-1.40%,11.43B,10.09B,5.35B,7.88,-1.60%,1.86B,2.78,28.33B,167.08,1.01,25.26,8.54B,3.83B,,,,,,,,,,
UPS,1.01,68.51%,24.65%,178.01,82.0,160.82,164.7,3.64M,3.44M,719.51M,719.17M,0.01%,69.48%,7.4M,2.02,1.03%,0.85%,6.81M,4.08,2.53%,4.04,2.50%,3.07,262.34%,"Mar 09, 2021","Feb 18, 2021",,,"Dec 30, 2020","Dec 30, 2020",1.59%,1.67%,1.47%,67.97%,84.63B,97.61,21.00%,11.49B,4.11B,1.34B,1.54,,6.32B,7.29,27.77B,4150.67,1.19,0.76,10.46B,-1.64B,,,,,,,,,,
URI,2.12,125.43%,23.65%,321.94,58.85,271.02,219.5,776.53k,1.03M,72.2M,72M,0.43%,100.80%,3.45M,4.86,5.44%,4.78%,4.19M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",10.43%,22.23%,6.43%,21.25%,8.53B,117.4,-7.20%,3.23B,2.28B,890M,12.2,-12.10%,202M,2.8,10.41B,229.02,1.07,62.95,2.66B,2.58B,,,,,,,,,,
USB,1.12,8.55%,23.65%,53.54,28.36,47.64,42.55,7.11M,7.97M,1.5B,1.5B,0.09%,75.21%,14.78M,1.96,0.98%,0.98%,14.65M,1.68,3.32%,1.68,3.32%,2.79,54.90%,"Jan 14, 2021","Dec 29, 2020",1265:1000,"Feb 26, 2001","Dec 30, 2020","Dec 30, 2020",25.77%,32.36%,0.95%,9.39%,19.24B,12.75,1.50%,19.24B,,4.62B,3.06,2.20%,66.63B,44.36,55.59B,,,31.26,3.72B,,,,,,,,,,,
V,0.98,11.06%,23.65%,220.53,133.93,206.31,205.36,9.49M,9.6M,1.7B,1.69B,0.11%,96.02%,24.92M,2.28,1.47%,1.17%,31.6M,1.28,0.59%,1.24,0.57%,0.62,25.15%,"Feb 28, 2021","Feb 10, 2021",4:1,"Mar 18, 2015","Sep 29, 2020","Dec 30, 2020",49.91%,64.97%,11.24%,29.39%,21.48B,10.07,-6.10%,21.12B,14.74B,10.36B,4.84,-4.50%,18.04B,8.44,21.06B,55.88,2.12,15.9,10.08B,8.19B,,,,,,,,,,
VAR,1.06,34.00%,23.65%,176.5,89.62,175.83,173.98,698.91k,842.07k,91.84M,91.56M,0.33%,91.72%,3.36M,5.09,4.68%,3.65%,2.57M,,,,,,0.00%,,"Dec 01, 1998",10000:8769,"Jan 29, 2017","Oct 01, 2020","Dec 31, 2020",8.90%,13.63%,5.92%,13.51%,3.12B,34.26,-6.00%,1.38B,524.5M,277.5M,3.03,9.40%,773.3M,8.42,350.5M,15.59,1.51,24.38,512.9M,410.8M,,,,,,,,,,
VFC,0.97,10.60%,23.65%,89.68,45.07,81.48,77.84,2.13M,1.89M,391.71M,362.84M,7.40%,80.27%,5.66M,2.28,1.61%,1.44%,7.07M,1.96,2.41%,1.93,2.35%,2.49,,"Mar 21, 2021","Mar 08, 2021",1062:1000,"May 22, 2019","Mar 27, 2020","Dec 25, 2020",-1.89%,7.22%,3.22%,-4.93%,8.76B,22.47,-5.80%,5.82B,899.45M,-189.92M,-0.43,-25.30%,3.85B,9.84,7.3B,232.59,2.92,8.03,1.17B,1.03B,,,,,,,,,,
VIAC,1.81,197.49%,23.65%,72.2,10.1,54.56,37.19,14.91M,18.11M,567.54M,553.18M,4.15%,91.45%,100.76M,5.47,18.57%,16.32%,121.25M,0.96,1.40%,,,1.78,25.74%,"Mar 31, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",9.58%,17.82%,5.51%,17.34%,25.28B,41.05,2.80%,10.29B,4.9B,2.3B,,,2.98B,4.82,21.62B,133.03,1.66,,2.29B,13.97B,,,,,,,,,,
VLO,2.16,19.45%,23.65%,79.76,31.0,64.68,53.52,4.03M,4.63M,407.79M,406.74M,0.34%,79.34%,9.51M,2.51,2.34%,2.33%,9.66M,3.92,5.04%,3.92,5.12%,4.36,,"Mar 03, 2021","Feb 09, 2021",1094:1000,"May 01, 2013","Dec 30, 2020","Dec 30, 2020",-2.36%,-2.52%,-1.80%,-5.25%,60.12B,147.7,-42.10%,1.27B,804M,-1.43B,-3.5,,3.31B,8.11,15.85B,80.68,1.71,46.03,948M,-892M,,,,,,,,,,
VMC,0.58,25.39%,23.65%,175.02,65.56,159.44,143.82,793.32k,879.57k,132.55M,132.2M,0.18%,92.07%,1.04M,1.53,0.89%,0.79%,1.31M,1.48,0.88%,1.36,0.81%,0.85,30.84%,"Mar 14, 2021","Feb 25, 2021",3:1,"Mar 10, 1999","Dec 30, 2020","Dec 30, 2020",12.03%,18.10%,4.92%,10.10%,4.86B,36.63,-0.90%,1.28B,1.28B,588M,4.38,-18.80%,1.2B,9.03,3.73B,61.89,2.17,45.48,1.07B,547.9M,,,,,,,,,,
VNO,1.4,-21.96%,23.65%,56.11,27.64,39.06,36.81,2.53M,3.1M,191.36M,178.25M,8.22%,84.61%,15.67M,6.21,10.66%,8.19%,17.17M,2.12,4.81%,2.38,5.45%,4.04,,"Feb 11, 2021","Jan 28, 2021",1237:1000,"Jul 17, 2017","Dec 30, 2020","Dec 30, 2020",-18.42%,16.95%,0.99%,-5.86%,1.61B,8.43,-17.10%,832.37M,655.9M,-348.84M,-1.83,,1.62B,8.49,7.92B,104.79,5.81,27.96,424.24M,419.27M,,,,,,,,,,
VNT,,-7.06%,23.65%,39.0,26.36,33.29,32.04,2.54M,1.32M,168.5M,168.12M,19.91%,28.67%,6.23M,1.57,4.62%,3.70%,4.03M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",12.65%,20.65%,11.83%,34.07%,2.7B,16.06,9.60%,1.19B,636.7M,342M,,8.40%,380.5M,2.26,1.85B,964.32,1.41,,691.3M,609.85M,,,,,,,,,,
VRSK,0.8,-1.66%,23.65%,210.66,116.61,186.15,190.3,875.72k,2.46M,162.79M,161.23M,1.04%,92.54%,1.26M,1.76,0.88%,0.77%,1.36M,1.16,0.70%,1.08,0.65%,,25.06%,"Mar 30, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",25.59%,36.66%,8.73%,28.74%,2.78B,17.12,5.40%,1.79B,1.26B,712.7M,4.31,33.30%,222.9M,1.37,3.52B,130.61,0.56,16.57,1.07B,623.79M,,,,,,,,,,
VRSN,0.8,-2.90%,23.65%,221.3,148.77,197.43,202.98,623.25k,675.86k,113.09M,105.91M,1.30%,92.90%,1.26M,2.09,1.45%,1.11%,1.46M,,,,,,0.00%,"May 17, 2011","May 04, 2011",2:1,"Dec 06, 1999","Dec 30, 2020","Dec 30, 2020",64.42%,65.15%,28.45%,,1.27B,10.99,3.10%,1.08B,870.55M,814.89M,7.07,6.10%,1.17B,10.32,1.8B,,1.23,-12.25,730.18M,536.79M,,,,,,,,,,
VRTX,0.64,-13.56%,23.65%,306.08,197.47,220.85,236.58,1.93M,2.47M,259.96M,259.37M,0.09%,95.68%,3.99M,1.81,1.54%,1.54%,3.29M,,,,,,0.00%,,,2:1,"Aug 23, 2000","Dec 30, 2020","Dec 30, 2020",43.70%,46.24%,17.87%,36.71%,6.21B,23.88,15.20%,3.64B,2.98B,2.71B,10.29,3.60%,6.66B,25.61,942.46M,10.85,4.33,33.42,3.25B,2.12B,,,,,,,,,,
VTR,1.32,-1.38%,23.65%,56.61,13.35,49.71,46.27,2.05M,2.26M,374.61M,373.16M,0.43%,96.32%,7.48M,3.68,2.61%,2.00%,8.17M,1.8,3.40%,2.14,4.04%,5.36,183.12%,"Jan 19, 2021","Dec 30, 2020",8757:10000,"Aug 17, 2015","Dec 30, 2020","Dec 30, 2020",11.56%,15.69%,1.53%,4.14%,3.8B,10.18,-5.70%,1.84B,1.53B,439.15M,1.17,865.20%,413.33M,1.1,12.11B,115.14,0.61,27.17,1.45B,1.09B,,,,,,,,,,
VTRS,,-15.09%,23.65%,19.24,12.75,17.2,16.45,11.78M,19.49M,1.21B,1.2B,0.44%,40.35%,23.93M,2.2,2.17%,1.97%,35.1M,,,,,,0.00%,,"Jun 26, 2007",3:2,"Oct 08, 2003","Dec 30, 2020","Dec 30, 2020",-5.61%,-0.86%,-0.14%,-3.85%,11.95B,19.87,13.50%,3.8B,2.11B,-669.9M,,,844.4M,0.7,25.84B,112.57,1.22,,1.23B,-1.55B,,,,,,,,,,
VZ,0.47,-5.40%,23.65%,61.95,48.84,55.98,58.56,18.77M,20.26M,4.14B,3.99B,0.03%,66.32%,44.19M,2.21,1.07%,1.07%,39.69M,2.51,4.57%,2.48,4.52%,4.41,57.79%,"Jan 31, 2021","Jan 06, 2021",1000000:937889,"Jul 01, 2010","Dec 30, 2020","Dec 30, 2020",13.88%,24.48%,6.45%,27.78%,128.29B,30.99,-0.20%,77.09B,48.12B,17.8B,4.3,-10.00%,22.17B,5.36,151.24B,218.32,1.38,16.39,41.77B,16.06B,,,,,,,,,,
WAB,1.68,14.33%,23.65%,84.32,35.07,78.33,70.73,1.21M,1.72M,188.9M,179.21M,5.34%,96.48%,3.96M,3.94,2.48%,2.09%,3.82M,0.48,0.64%,0.48,0.64%,0.59,22.12%,"Feb 25, 2021","Feb 10, 2021",2:1,"Jun 11, 2013","Dec 30, 2020","Dec 30, 2020",5.48%,11.51%,2.91%,4.09%,7.56B,39.79,-14.60%,2.18B,1.25B,413.2M,2.17,-35.20%,598.7M,3.17,4.54B,44.67,1.2,53.58,783.7M,554.12M,,,,,,,,,,
WAT,0.82,31.47%,23.65%,299.06,154.39,276.18,235.63,351.49k,309.01k,62.31M,61.82M,0.57%,92.36%,1.06M,2.67,1.94%,1.70%,1.51M,,,,,,0.00%,,"Nov 25, 1996",2:1,"Aug 27, 2000","Dec 30, 2020","Dec 30, 2020",22.05%,28.73%,15.74%,"6,575.94%",2.37B,38.09,9.80%,1.36B,804.97M,521.57M,8.36,8.80%,443.15M,7.13,1.5B,645.06,1.74,3.73,790.51M,564.77M,,,,,,,,,,
WBA,0.47,-2.57%,23.65%,55.49,33.36,49.02,41.17,6.78M,5.4M,864.04M,715.52M,17.25%,58.84%,16.1M,2.51,2.25%,1.86%,15.05M,1.87,3.91%,1.85,3.90%,2.77,,"Mar 11, 2021","Feb 17, 2021",2:1,"Feb 15, 1999","Aug 30, 2020","Nov 29, 2020",-0.49%,2.03%,2.00%,-3.18%,141.51B,162.11,5.70%,28.02B,4.49B,-697M,-0.8,,1.11B,1.29,41.88B,201.9,0.69,23.22,5.62B,2.63B,,,,,,,,,,
WDC,1.62,17.59%,23.65%,72.98,27.4,59.87,46.64,4.94M,4.84M,306.1M,305M,0.52%,79.41%,6.23M,1.23,2.30%,2.03%,8.62M,,,0.5,0.72%,3.35,87.72%,"Apr 16, 2020","Apr 01, 2020",2:1,"Jun 03, 1997","Jul 02, 2020","Dec 31, 2020",1.02%,3.72%,1.48%,1.74%,16.33B,54.15,-6.90%,3.78B,2.08B,167M,0.55,,2.96B,9.66,9.5B,96.61,2.01,32.12,1.1B,373.62M,,,,,,,,,,
WEC,0.17,-20.32%,23.65%,109.53,68.01,85.73,93.47,1.35M,1.85M,315.44M,314.79M,0.17%,74.57%,3.7M,2.86,1.35%,1.17%,3.42M,2.71,3.26%,2.53,3.05%,2.97,66.75%,"Feb 28, 2021","Feb 10, 2021",2:1,"Mar 01, 2011","Dec 30, 2020","Dec 30, 2020",16.57%,24.13%,3.03%,11.48%,7.24B,22.96,-0.70%,2.9B,2.72B,1.2B,3.79,-2.00%,24.8M,0.08,14.33B,134.43,0.5,33.19,2.2B,-527.25M,,,,,,,,,,
WELL,1.03,-13.85%,23.65%,79.76,24.27,64.93,60.98,2.53M,3.06M,417.38M,416.62M,0.17%,92.94%,5.69M,2.47,1.77%,1.36%,8.45M,2.44,3.56%,2.44,3.56%,5.01,108.43%,"Feb 25, 2021","Feb 18, 2021",3:2,"Sep 03, 1985","Dec 30, 2020","Dec 30, 2020",21.25%,17.73%,1.55%,6.07%,4.61B,11.09,-11.20%,1.98B,1.87B,978.84M,2.33,-27.00%,1.55B,3.7,14.34B,83.22,6.66,38.27,1.36B,2.14B,,,,,,,,,,
WFC,1.27,-10.29%,23.65%,41.43,20.76,33.78,27.74,36.03M,34.1M,4.13B,4.13B,0.12%,69.48%,45.9M,1.31,1.11%,1.11%,46.39M,0.4,1.08%,1.22,3.28%,3.75,297.56%,"Feb 28, 2021","Feb 03, 2021",2:1,"Aug 13, 2006","Dec 30, 2020","Dec 30, 2020",5.66%,3.63%,0.19%,1.92%,58.32B,14.16,-5.80%,58.32B,,1.71B,0.41,4.10%,454.26B,109.88,293.42B,,,39.73,2.05B,,,,,,,,,,,
WHR,1.89,47.05%,23.65%,214.68,64.0,194.75,188.59,757.77k,617.43k,62.98M,62.69M,0.45%,96.89%,4.21M,4.51,9.25%,6.69%,4.63M,5.0,2.58%,4.85,2.50%,2.92,28.41%,"Mar 14, 2021","Feb 24, 2021",2:1,"Jan 01, 1987","Dec 30, 2020","Dec 30, 2020",5.56%,9.73%,6.03%,24.27%,19.46B,310.3,7.70%,3.85B,2.46B,1.08B,17.07,72.60%,2.92B,46.43,6.38B,135.51,1.08,60.3,1.5B,975.63M,,,,,,,,,,
WLTW,0.77,9.95%,23.65%,232.34,143.34,216.47,208.09,1.06M,1.1M,128.97M,128.4M,0.23%,92.34%,7.47M,7.6,7.64%,5.79%,7.57M,2.84,1.25%,2.78,1.22%,1.5,35.95%,"Apr 14, 2021","Mar 29, 2021",3775:10000,"Jan 04, 2016","Dec 30, 2020","Dec 30, 2020",10.65%,18.40%,2.91%,9.58%,9.35B,71.94,2.80%,4.15B,2.35B,996M,7.65,-12.50%,2.09B,16.2,6.73B,61.53,1.05,83.9,1.77B,2.02B,,,,,,,,,,
WM,0.77,-4.95%,23.65%,125.56,85.34,113.2,114.96,1.78M,2.8M,423.15M,422.2M,0.15%,79.22%,3.6M,2.1,0.85%,0.85%,3.85M,2.3,2.01%,2.18,1.91%,2.06,61.93%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",9.83%,17.27%,5.75%,20.60%,15.22B,35.98,5.70%,5.88B,4.3B,1.5B,3.52,-2.00%,553M,1.31,14.33B,192.19,1.0,17.62,3.4B,1.26B,,,,,,,,,,
WMB,1.49,22.14%,23.65%,24.32,8.41,22.4,20.98,9.36M,9.4M,1.21B,1.21B,0.15%,88.29%,22.84M,2.52,2.11%,1.88%,24.13M,1.64,6.91%,1.6,6.75%,6.43,941.18%,"Mar 28, 2021","Mar 10, 2021",10000:8152,"Jan 02, 2012","Dec 30, 2020","Dec 30, 2020",2.73%,33.24%,3.56%,1.28%,7.72B,6.36,,4.78B,4.29B,208M,0.17,,142M,0.12,22.53B,154.52,0.62,9.67,3.5B,964.25M,,,,,,,,,,
WMT,0.48,11.42%,23.65%,153.66,102.0,141.77,142.75,8.52M,11.88M,2.83B,1.43B,51.07%,30.35%,12.13M,1.74,0.87%,0.43%,15.01M,2.2,1.69%,2.16,1.66%,2.21,45.47%,"Jan 02, 2022","Mar 17, 2021",2:1,"Apr 19, 1999","Jan 30, 2021","Jan 30, 2021",2.42%,4.10%,5.86%,16.21%,559.15B,197.51,7.30%,138.84B,34.08B,13.51B,4.75,,17.74B,6.28,63.25B,72.25,0.97,28.77,36.07B,11.59B,,,,,,,,,,
WRB,0.81,0.66%,23.65%,72.4,43.05,66.66,64.68,796.33k,831.31k,177.36M,139.63M,23.92%,73.47%,1.56M,1.93,1.09%,0.88%,2.36M,0.48,0.68%,0.47,0.67%,0.75,16.73%,"Mar 23, 2021","Mar 08, 2021",3:2,"Apr 02, 2019","Dec 30, 2020","Dec 30, 2020",6.55%,10.67%,1.95%,8.57%,8.1B,43.33,17.00%,3.25B,999.21M,530.67M,2.81,161.60%,2.71B,15.3,2.93B,46.3,0.47,35.49,1.62B,1.73B,,,,,,,,,,
WRK,1.26,39.24%,23.65%,48.61,21.5,44.09,40.1,1.95M,2.58M,263.52M,259.5M,1.34%,83.76%,3.13M,1.47,1.54%,1.19%,3.03M,0.8,1.73%,1.07,2.28%,3.72,,"Feb 22, 2021","Feb 09, 2021",11099:10000,"May 15, 2016","Sep 29, 2020","Dec 30, 2020",-3.86%,7.37%,2.71%,-5.90%,17.56B,67.44,-0.50%,3.2B,2.73B,-677.5M,-2.61,9.70%,253.8M,0.96,9.71B,88.41,1.6,41.64,2.36B,1.55B,,,,,,,,,,
WST,1.0,75.02%,23.65%,312.12,124.53,292.1,282.73,501.07k,478.63k,74.1M,73.63M,0.58%,94.54%,668.42k,1.26,1.15%,0.90%,699.14k,0.68,0.24%,0.65,0.23%,0.49,14.22%,"May 04, 2021","Apr 19, 2021",2:1,"Sep 26, 2013","Dec 30, 2020","Dec 30, 2020",16.12%,19.74%,10.32%,20.20%,2.15B,29.05,23.30%,767.8M,532.9M,346.2M,4.57,54.00%,615.5M,8.31,331.3M,17.86,2.73,25.05,472.5M,251.15M,,,,,,,,,,
WU,1.0,-0.92%,23.65%,25.13,17.39,23.02,22.34,4.51M,3.77M,410.92M,408.16M,0.48%,107.84%,31.27M,6.3,10.49%,7.61%,36.08M,0.94,3.97%,0.9,3.80%,3.61,50.28%,"Mar 30, 2021","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",15.39%,20.52%,6.79%,"1,011.96%",4.83B,11.73,-2.70%,2.01B,1.22B,744.3M,1.79,30.80%,1.43B,3.48,3.3B,1769.67,0.36,0.45,877.5M,1.04B,,,,,,,,,,
WY,1.91,19.19%,23.65%,36.22,13.1,33.75,30.83,4.56M,5.56M,747.77M,745.43M,0.19%,82.18%,9.34M,2.01,1.47%,1.25%,10.56M,0.68,2.01%,0.51,1.51%,4.18,47.66%,"Mar 18, 2021","Mar 03, 2021",2:1,"Jul 19, 2010","Dec 30, 2020","Dec 30, 2020",10.58%,20.95%,6.03%,9.43%,7.53B,10.08,33.30%,2.08B,2.05B,797M,1.07,,495M,0.66,5.61B,64.23,1.69,11.68,1.53B,1.12B,,,,,,,,,,
WYNN,2.5,25.88%,23.65%,139.48,35.84,115.14,96.09,2.86M,3.29M,115.62M,103.86M,9.48%,73.31%,7.2M,2.28,7.07%,6.23%,9.62M,,,1.0,0.75%,2.33,,"Mar 05, 2020","Feb 24, 2020",,,"Dec 30, 2020","Dec 30, 2020",-98.63%,-55.98%,-5.29%,-578.73%,2.1B,19.63,-58.50%,880.14M,-461.73M,-2.07B,-19.37,,3.48B,30.36,13.29B,,2.03,-3.29,-1.07B,-769.62M,,,,,,,,,,
XEL,0.28,-14.77%,23.65%,76.44,46.58,62.76,67.61,2.45M,3.36M,537.3M,536.37M,0.32%,79.15%,4.33M,1.87,0.81%,0.81%,4.18M,1.83,3.10%,1.72,2.92%,2.88,61.65%,"Apr 19, 2021","Mar 11, 2021",2:1,"Jun 01, 1998","Dec 30, 2020","Dec 30, 2020",12.78%,18.29%,2.52%,10.59%,11.53B,21.87,5.30%,4.91B,4.19B,1.47B,2.79,-1.40%,147M,0.27,22.29B,152.9,0.77,27.14,2.85B,-2.77B,,,,,,,,,,
XLNX,1.02,55.76%,23.65%,154.93,67.68,137.73,126.11,2.52M,2.58M,245.12M,244.69M,0.19%,87.67%,9.03M,3.07,4.75%,3.68%,7.73M,,,1.51,1.16%,1.82,60.40%,"Dec 01, 2020","Nov 08, 2020",2:1,"Dec 27, 1999","Mar 27, 2020","Jan 01, 2021",20.34%,25.02%,8.92%,23.70%,3.05B,12.44,11.00%,2.14B,955.6M,620.88M,2.5,5.50%,3.32B,13.55,2.04B,78.64,3.56,10.6,1.2B,946.81M,,,,,,,,,,
